GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
05015,AR,CARROLL,191998,23,11.97929145,12.87919166,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05017,AR,CHICOT,81350,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05019,AR,CLARK,160415,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05021,AR,CLAY,110176,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05023,AR,CLEBURNE,180439,29,16.0719135,16.82443386,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05025,AR,CLEVELAND,60407,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05027,AR,COLUMBIA,171110,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05029,AR,CONWAY,148181,23,15.52155809,16.36857444,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05031,AR,CRAIGHEAD,687690,66,9.597347642,9.792421861,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05033,AR,CRAWFORD,431612,23,5.32886018,5.471227416,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05035,AR,CRITTENDEN,352434,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05037,AR,CROSS,124173,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05039,AR,DALLAS,56296,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05041,AR,DESHA,89430,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05043,AR,DREW,130339,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05045,AR,FAULKNER,807507,46,5.696545045,5.646123039,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05047,AR,FRANKLIN,126177,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05049,AR,FULTON,85736,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05051,AR,GARLAND,675365,54,7.995676412,7.878556397,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05053,AR,GRANT,125504,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05055,AR,GREENE,297754,28,9.40373597,9.739281132,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05057,AR,HEMPSTEAD,157375,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05059,AR,HOT SPRING,231698,27,11.65310016,12.13203392,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05061,AR,HOWARD,95932,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05063,AR,INDEPENDENCE,256275,42,16.38864501,17.53746651,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05065,AR,IZARD,94985,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05067,AR,JACKSON,124588,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05069,AR,JEFFERSON,529513,22,4.154761073,4.229641871,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05071,AR,JOHNSON,179569,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05073,AR,LAFAYETTE,52428,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05075,AR,LAWRENCE,120527,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05077,AR,LEE,72048,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05079,AR,LINCOLN,98986,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05081,AR,LITTLE RIVER,90626,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05083,AR,LOGAN,155806,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05085,AR,LONOKE,483811,39,8.060999026,8.222274338,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05087,AR,MADISON,109796,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05089,AR,MARION,116394,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05091,AR,MILLER,303950,27,8.883039974,8.974248011,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05093,AR,MISSISSIPPI,320928,40,12.46385482,12.59090242,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05095,AR,MONROE,56046,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05097,AR,MONTGOMERY,65544,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05099,AR,NEVADA,62533,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05101,AR,NEWTON,57394,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05103,AR,OUACHITA,179344,29,16.17004193,18.27466009,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05105,AR,PERRY,72630,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05107,AR,PHILLIPS,148691,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05109,AR,PIKE,78493,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05111,AR,POINSETT,171066,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05113,AR,POLK,143222,29,20.24828588,21.54520184,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05115,AR,POPE,434911,36,8.277555638,8.2178633,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05117,AR,PRAIRIE,59950,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05119,AR,PULASKI,2699526,81,3.000526759,2.985368247,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05121,AR,RANDOLPH,125027,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05123,AR,ST FRANCIS,194740,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05125,AR,SALINE,766502,38,4.957586543,5.247352733,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05127,AR,SCOTT,77410,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05129,AR,SEARCY,56650,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05131,AR,SEBASTIAN,882802,35,3.964648925,3.947624981,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05133,AR,SEVIER,119588,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05135,AR,SHARP,120355,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05137,AR,STONE,87344,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05139,AR,UNION,288997,25,8.65060883,9.022252498,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05141,AR,VAN BUREN,120116,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05143,AR,WASHINGTON,1457234,51,3.499781092,3.311272431,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05145,AR,WHITE,542245,36,6.639065367,7.161635193,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05147,AR,WOODRUFF,50237,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05149,AR,YELL,153776,21,13.65622724,13.88686098,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
06001,CA,ALAMEDA,10768932,165,1.532185364,1.493158015,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
06003,CA,ALPINE,8078,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
06005,CA,AMADOR,262513,21,7.999603829,7.621444923,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
