GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
05017,AR,CHICOT,15015,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05019,AR,CLARK,24305,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05021,AR,CLAY,22586,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05023,AR,CLEBURNE,43422,32,73.6953618,76.32956168,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05025,AR,CLEVELAND,10308,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05027,AR,COLUMBIA,27547,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05029,AR,CONWAY,25646,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05031,AR,CRAIGHEAD,85098,38,44.65439846,46.08255444,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05033,AR,CRAWFORD,59971,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05035,AR,CRITTENDEN,39350,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05037,AR,CROSS,19876,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05039,AR,DALLAS,10613,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05041,AR,DESHA,14104,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05043,AR,DREW,19642,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05045,AR,FAULKNER,83908,30,35.75344425,38.98224384,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05047,AR,FRANKLIN,21572,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05049,AR,FULTON,20080,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05051,AR,GARLAND,142319,92,64.64351211,65.29350384,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05053,AR,GRANT,18700,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05055,AR,GREENE,43111,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05057,AR,HEMPSTEAD,24123,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05059,AR,HOT SPRING,37454,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05061,AR,HOWARD,15053,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05063,AR,INDEPENDENCE,41034,22,53.61407613,54.50443278,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05065,AR,IZARD,22774,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05067,AR,JACKSON,20048,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05069,AR,JEFFERSON,73363,26,35.44020828,37.02930044,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05071,AR,JOHNSON,26947,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05073,AR,LAFAYETTE,10554,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05075,AR,LAWRENCE,22442,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05077,AR,LEE,11335,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05079,AR,LINCOLN,12557,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05081,AR,LITTLE RIVER,16091,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05083,AR,LOGAN,27838,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05085,AR,LONOKE,55995,25,44.64684347,45.38618242,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05087,AR,MADISON,17521,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05089,AR,MARION,28762,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05091,AR,MILLER,43057,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05093,AR,MISSISSIPPI,40462,30,74.14364095,74.10473884,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05095,AR,MONROE,10877,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05097,AR,MONTGOMERY,15225,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05099,AR,NEVADA,11363,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05101,AR,NEWTON,12346,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05103,AR,OUACHITA,31053,21,67.6263163,66.79688748,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05105,AR,PERRY,12610,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05107,AR,PHILLIPS,22770,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05109,AR,PIKE,13824,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05111,AR,POINSETT,27651,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05113,AR,POLK,28854,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05115,AR,POPE,58494,38,64.96392792,66.90505047,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05117,AR,PRAIRIE,12232,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05119,AR,PULASKI,335988,146,43.453932880000004,44.21485646,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05121,AR,RANDOLPH,23832,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05123,AR,ST FRANCIS,24603,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05125,AR,SALINE,120112,39,32.46969495,38.78925854,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05127,AR,SCOTT,13603,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05129,AR,SEARCY,12483,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05131,AR,SEBASTIAN,119082,47,39.46860147,39.26791475,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05133,AR,SEVIER,15508,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05135,AR,SHARP,29320,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05137,AR,STONE,20530,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05139,AR,UNION,45839,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05141,AR,VAN BUREN,28137,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05143,AR,WASHINGTON,146137,58,39.688785180000004,39.62690733,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05145,AR,WHITE,77873,41,52.64982728,54.00543327,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05147,AR,WOODRUFF,9522,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05149,AR,YELL,24293,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06001,CA,ALAMEDA,1242640,388,31.22384601,30.97533755,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06003,CA,ALPINE,1320,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06005,CA,AMADOR,57591,34,59.03700231,62.54292626,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06007,CA,BUTTE,245735,140,56.97194132,53.27107148,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06009,CA,CALAVERAS,70372,39,55.41976923,58.69978228,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06011,CA,COLUSA,18148,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06013,CA,CONTRA COSTA,971723,349,35.915585,34.850825,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06015,CA,DEL NORTE,27876,26,93.27019658,94.62644941,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06017,CA,EL DORADO,197924,101,51.02968816,53.01885726,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06019,CA,FRESNO,683336,311,45.51201751,43.74857859,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06021,CA,GLENN,27033,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06023,CA,HUMBOLDT,130555,67,51.31936732,51.89158076,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06025,CA,IMPERIAL,134054,53,39.53630626,40.11981354,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06027,CA,INYO,25522,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06029,CA,KERN,550258,237,43.07070501,45.66141916,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06031,CA,KINGS,87899,29,32.99241175,34.41260832,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06033,CA,LAKE,83636,46,55.00023913,57.19729775,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06035,CA,LASSEN,25378,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06037,CA,LOS ANGELES,7814988,2198,28.12544306,27.73070466,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06039,CA,MADERA,126006,69,54.75929718,56.66223727,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
06041,CA,MARIN,312515,131,41.91798794,42.484145410000004,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
